Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Cap Maximum,Years Experience Category,Draft Position Category,Total Minutes
Malcolm Lee,SG,22,MIN,16,12,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,2013,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0.0,762195.0,58044000,1-4,31-45,289.6
Kawhi Leonard,SF,21,SAS,58,57,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,2013,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.1,2.0,3.1,2.3,1861920.0,58044000,1-4,11-20,1809.6
Meyers Leonard,C,20,POR,69,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,2013,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,2126520.0,58044000,1-4,11-20,1207.5
Jon Leuer,PF,23,TOT,28,0,6.7,0.9,1.9,0.481,0.0,0.1,0.0,0.9,1.8,0.51,0.481,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,2013,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,0.057,-3.3,-0.7,-4.0,-0.1,762195.0,58044000,1-4,31-45,187.6
Rashard Lewis,PF,33,MIA,55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,2013,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.0,-2.5,-0.1,13700000.0,58044000,1-4,undrafted,792.0
DeAndre Liggins,SG,24,OKC,39,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,2013,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1,762195.0,58044000,1-4,46-60,288.6
Damian Lillard,PG,22,POR,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,2013,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,3065040.0,58044000,1-4,5-10,3165.2000000000003
Jeremy Lin,PG,24,HOU,82,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,2013,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,8374646.0,58044000,1-4,undrafted,2640.4
Shaun Livingston,PG,27,TOT,66,16,22.0,2.5,5.2,0.48,0.0,0.1,0.0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,2013,13.0,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.5,0.4,-1.0,0.4,1000000.0,58044000,9-12,1-4,1452.0
Brook Lopez,C,24,BRK,74,74,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,2013,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,3.4,-0.2,3.2,3.0,13668750.0,58044000,5-8,5-10,2249.6
Robin Lopez,C,24,NOH,82,82,26.0,4.7,8.8,0.534,0.0,0.0,0.2120062630480167,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3,2013,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,4899293.0,58044000,5-8,11-20,2132.0
Kevin Love,PF,24,MIN,18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,2013,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1.0,0.4,0.4,13668750.0,58044000,5-8,5-10,617.4
Kyle Lowry,PG,26,TOR,68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2013,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,2.0,0.9,2.9,2.5,5750000.0,58044000,5-8,21-30,2019.6
John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,1500000.0,58044000,1-4,undrafted,825.3
Scott Machado,PG,22,HOU,6,0,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,1.3,2013,6.0,0.581,0.167,0.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.23,-5.9,-2.9,-8.8,0.0,192228.0,58044000,1-4,undrafted,21.0
Shelvin Mack,PG,22,TOT,31,3,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,2013,11.3,0.537,0.389,0.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.1,0.4,0.5,0.056,-2.6,-0.1,-2.7,-0.1,89670.0,58044000,1-4,31-45,415.40000000000003
Corey Maggette,SF,33,DET,18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,2013,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-4.9,-0.9,-5.9,-0.2,10924138.0,58044000,1-4,undrafted,257.40000000000003
Ian Mahinmi,C,26,IND,80,2,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,2013,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5,4000000.0,58044000,5-8,21-30,1320.0
Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2013,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,1.6,0.6,2.2,2.1,8646364.0,58044000,1-4,undrafted,2010.0
Kendall Marshall,PG,21,PHO,48,3,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,2013,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,1919160.0,58044000,1-4,11-20,700.8
Cartier Martin,SF,28,WAS,41,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,2013,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0,915852.0,58044000,1-4,undrafted,692.9
Kenyon Martin,C,35,NYK,18,11,23.9,3.1,5.2,0.602,0.0,0.0,0.2120062630480167,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,2013,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1,437470.0,58044000,13+,1-4,430.2
Kevin Martin,SG,29,OKC,77,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,2013,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6,12439675.0,58044000,9-12,21-30,2132.9
Roger Mason,SG,32,NOH,69,13,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,2013,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1,1223116.0,58044000,9-12,31-45,1221.3
Wesley Matthews,SG,26,POR,69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2013,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,0.7,-0.2,0.5,1.5,6505320.0,58044000,1-4,undrafted,2401.2
Jason Maxiell,PF,29,DET,72,71,24.8,2.8,6.3,0.446,0.0,0.0,0.27635543130990414,2.8,6.3,0.446,0.446,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,2013,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.3,-0.1,-3.4,-0.6,5000000.0,58044000,5-8,21-30,1785.6000000000001
Eric Maynor,PG,25,TOT,64,0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,2013,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,0.008,-1.9,-2.6,-4.5,-0.6,2338721.0,58044000,1-4,11-20,960.0
O.J. Mayo,SG,25,DAL,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,2013,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,4020000.0,58044000,5-8,1-4,2911.0
Luc Mbah a Moute,SF,26,MIL,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,2013,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7,4795192.0,58044000,5-8,31-45,1328.1999999999998
JaVale McGee,C,25,DEN,79,0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,2013,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,0.4,1.2,1.6,1.3,10000000.0,58044000,5-8,11-20,1429.9
Dominic McGuire,SF,27,TOT,26,10,14.9,0.9,2.2,0.429,0.0,0.0,0.3219297839506173,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,2013,7.7,0.422,0.0,0.179,5.7,18.4,12.0,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,0.035,-3.7,1.3,-2.3,0.0,181018.0,58044000,5-8,46-60,387.40000000000003
Josh McRoberts,PF,25,TOT,67,22,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,2013,12.7,0.527,0.245,0.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.072,-1.1,-0.2,-1.4,0.2,3135000.0,58044000,5-8,31-45,1487.3999999999999
Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,2013,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,-0.7,-0.3,-1.0,0.4,1500000.0,58044000,1-4,31-45,1661.4
Fab Melo,C,22,BOS,6,0,6.0,0.5,1.0,0.5,0.0,0.0,0.2120062630480167,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,2013,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,0.021,-8.3,0.7,-7.6,-0.1,1254720.0,58044000,1-4,21-30,36.0
Khris Middleton,SG,21,DET,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,2013,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0.0,473604.0,58044000,1-4,31-45,475.20000000000005
C.J. Miles,SF,25,CLE,65,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,2013,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,2.0,-0.9,1.1,1.1,2225000.0,58044000,5-8,31-45,1365.0
Darko Miličić,C,27,BOS,1,0,5.0,0.0,1.0,0.0,0.0,0.0,0.2120062630480167,0.0,1.0,0.0,0.0,0.0,0.0,0.6680386904761905,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2013,-30.2,0.0,0.0,0.0,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,-0.1,0.0,-0.1,-0.779,-32.8,-5.5,-38.3,0.0,5228000.0,58044000,9-12,1-4,5.0
Andre Miller,PG,36,DEN,82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,2013,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,5000000.0,58044000,1-4,undrafted,2148.4
Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,2013,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,473604.0,58044000,1-4,46-60,691.6
Mike Miller,SF,32,MIA,59,17,15.3,1.7,3.9,0.433,1.2,3.0,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,2013,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,0.137,1.8,-0.3,1.5,0.8,5800000.0,58044000,13+,5-10,902.7
Quincy Miller,PF,20,DEN,7,0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,2013,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,473604.0,58044000,1-4,31-45,25.900000000000002
Patty Mills,PG,24,SAS,58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,2013,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,0.0,0.2,0.2,0.4,1085120.0,58044000,1-4,46-60,655.4000000000001
Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,2013,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.7,1.0,2.7,2.8,8603633.0,58044000,5-8,46-60,2371.2
Nazr Mohammed,C,35,CHI,63,12,11.0,1.0,2.9,0.367,0.0,0.0,0.0,1.0,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,2013,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3,1352181.0,58044000,1-4,undrafted,693.0
Greg Monroe,C,22,DET,81,81,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,2013,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,1.5,0.4,1.8,2.6,3217680.0,58044000,1-4,5-10,2689.2000000000003
E'Twaun Moore,SG,23,ORL,75,21,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,2013,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.6,-0.7,-2.3,-0.1,762195.0,58044000,1-4,46-60,1680.0
Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2013,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4,962195.0,58044000,1-4,31-45,681.5999999999999
Marcus Morris,PF,23,TOT,77,23,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,2013,11.3,0.516,0.443,0.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,0.6,1.2,1.8,0.058,-1.2,-0.8,-2.0,0.0,1959960.0,58044000,1-4,11-20,1524.6000000000001
Markieff Morris,PF,23,PHO,82,32,22.4,3.2,8.0,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,2013,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0.0,2063040.0,58044000,1-4,11-20,1836.8
Anthony Morrow,SG,27,TOT,41,1,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,2013,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,0.4,0.3,0.7,0.084,-1.9,0.0,-1.8,0.0,4000000.0,58044000,1-4,undrafted,381.3
Donatas Motiejūnas,PF,22,HOU,44,14,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3.0,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,2013,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2,1453520.0,58044000,1-4,11-20,536.8
Arnett Moultrie,PF,22,PHI,47,0,11.5,1.7,2.9,0.582,0.0,0.0,0.27635543130990414,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,2013,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,0.0,-1.2,-1.2,0.1,1042320.0,58044000,1-4,21-30,540.5
Timofey Mozgov,C,26,DEN,41,1,8.9,1.1,2.1,0.506,0.0,0.0,0.0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,2013,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1.0,-3.7,-0.2,3140429.0,58044000,1-4,undrafted,364.90000000000003
Byron Mullens,PF,23,CHA,53,41,26.9,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,2013,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.4,-2.0,-3.4,-0.5,2253306.0,58044000,1-4,21-30,1425.6999999999998
Kevin Murphy,SG,22,UTA,17,0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,0.7712443105756359,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,2013,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,473604.0,58044000,1-4,46-60,52.7
Troy Murphy,PF,32,DAL,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,2013,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,0.062,-2.7,0.8,-1.9,0.0,214758.0,58044000,9-12,11-20,256.2
Steve Nash*,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1.0,8900000.0,58044000,1-4,undrafted,1625.0
Gary Neal,SG,28,SAS,68,17,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,9.5,2013,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2.0,0.0,854389.0,58044000,1-4,undrafted,1482.4
Jameer Nelson,PG,30,ORL,56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,2013,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,0.1,-1.3,-1.2,0.4,8600000.0,58044000,9-12,11-20,1976.7999999999997
Andrew Nicholson,PF,23,ORL,75,28,16.7,3.4,6.5,0.527,0.0,0.0,0.27635543130990414,3.4,6.5,0.527,0.527,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,2013,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-1.8,-0.9,-2.7,-0.2,1418160.0,58044000,1-4,11-20,1252.5
Joakim Noah,C,27,CHI,66,64,36.8,4.6,9.5,0.481,0.0,0.1,0.0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,2013,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,11300000.0,58044000,5-8,5-10,2428.7999999999997
