Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Player Link,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Year Drafted,Rk,Cap Maximum
James Nunnally,SF,23,TOT,13,0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,2014,/players/n/nunnaja01.html,6.1,0.44,0.543,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.1,-5.4,-0.1,,,,58679000
Jermaine O'Neal,PF,35,GSW,44,13,20.1,2.8,5.6,0.504,0.0,0.0,,2.8,5.6,0.504,0.504,2.3,3.0,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,2014,/players/o/onealje01.html,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,2000000.0,,,58679000
Kyle O'Quinn,C,23,ORL,69,19,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014,/players/o/oquinky01.html,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.101,-2.2,1.9,-0.3,0.5,788872.0,2012.0,49.0,58679000
Greg Oden,C,26,MIA,23,6,9.2,1.2,2.1,0.551,0.0,0.0,,1.2,2.1,0.551,0.551,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,2014,/players/o/odengr01.html,12.4,0.567,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.119,-5.0,0.2,-4.8,-0.1,1027424.0,2007.0,1.0,58679000
Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014,/players/o/oladivi01.html,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,4763760.0,2013.0,2.0,58679000
Kelly Olynyk,C,22,BOS,70,9,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014,/players/o/olynyke01.html,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,1986360.0,2013.0,13.0,58679000
Arinze Onuaku,PF,26,TOT,5,0,6.0,0.2,1.0,0.2,0.0,0.0,,0.2,1.0,0.2,0.2,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.0,0.0,0.2,0.6,0.6,2014,/players/o/onuakar01.html,3.8,0.255,0.0,0.4,7.6,23.5,15.4,13.5,0.0,0.0,14.5,10.4,0.0,0.0,0.0,-0.044,-4.0,-1.2,-5.2,0.0,,,,58679000
Daniel Orton,C,23,PHI,22,4,11.4,1.0,2.1,0.447,0.0,0.0,,1.0,2.1,0.447,0.447,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,2014,/players/o/ortonda01.html,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-4.7,0.7,-4.0,-0.1,,2010.0,29.0,58679000
Travis Outlaw,SF,29,SAC,63,4,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2014,/players/o/outlatr01.html,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,3000000.0,2003.0,23.0,58679000
Zaza Pachulia,C,29,MIL,53,43,25.0,2.8,6.6,0.427,0.0,0.0,0.0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,2014,/players/p/pachuza01.html,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,5200000.0,2003.0,42.0,58679000
Jannero Pargo,PG,34,CHA,29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,2014,/players/p/pargoja01.html,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,1399507.0,,,58679000
Tony Parker,PG,31,SAS,68,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2014,/players/p/parketo01.html,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,12500000.0,2001.0,28.0,58679000
Chandler Parsons,SF,25,HOU,74,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,2014,/players/p/parsoch01.html,15.9,0.565,0.356,0.224,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.5,0.2,1.7,2.6,926500.0,2011.0,38.0,58679000
Patrick Patterson,PF,24,TOT,65,13,23.6,3.5,7.5,0.46,0.8,2.3,0.364,2.6,5.2,0.503,0.516,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,2014,/players/p/pattepa01.html,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.0,0.5,0.5,1.0,3105302.0,2010.0,14.0,58679000
Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,/players/p/paulch01.html,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,18668431.0,2005.0,4.0,58679000
Nikola Peković,C,28,MIN,54,54,30.8,7.0,13.0,0.541,0.0,0.0,,7.0,13.0,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,2014,/players/p/pekovni01.html,20.7,0.582,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.169,2.2,-1.6,0.6,1.1,12100000.0,2008.0,31.0,58679000
Kendrick Perkins,C,29,OKC,62,62,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,2014,/players/p/perkike01.html,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,8477437.0,2003.0,27.0,58679000
Paul Pierce*,SF,36,BRK,75,68,28.0,4.3,9.5,0.451,1.5,4.0,0.373,2.8,5.5,0.507,0.529,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,2014,/players/p/piercpa01.html,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.3,1.6,1.9,15333334.0,,,58679000
Dexter Pittman,C,25,ATL,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2014,/players/p/pittmde01.html,13.1,0.0,0.0,2.0,100.0,0.0,57.9,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-0.18,1.8,-26.1,-24.3,0.0,,2010.0,32.0,58679000
Mason Plumlee,C,23,BRK,70,22,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.666,0.659,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,2014,/players/p/plumlma01.html,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.2,0.8,1.0,1.0,1298640.0,2013.0,22.0,58679000
Miles Plumlee,C,25,PHO,80,79,24.6,3.6,6.9,0.517,0.0,0.0,,3.6,6.9,0.517,0.517,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,2014,/players/p/plumlmi01.html,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.4,0.1,-1.3,0.3,1121520.0,2012.0,26.0,58679000
Quincy Pondexter,SG,25,MEM,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,2014,/players/p/pondequ01.html,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,2225479.0,2010.0,26.0,58679000
Otto Porter Jr.,SF,20,WAS,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,2014,/players/p/porteot01.html,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,4278000.0,2013.0,3.0,58679000
Josh Powell,PF,31,HOU,1,0,19.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,2014,/players/p/poweljo01.html,2.5,0.333,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,0.0,-0.094,-8.8,-2.6,-11.4,0.0,,,,58679000
Phil Pressey,PG,22,BOS,75,11,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014,/players/p/pressph01.html,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,,,,58679000
A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,/players/p/priceaj01.html,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.4,-2.4,-4.8,-0.1,,2009.0,52.0,58679000
Ronnie Price,SG,30,ORL,31,2,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014,/players/p/pricero01.html,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,1265977.0,,,58679000
Pablo Prigioni,PG,36,NYK,66,27,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.3,0.8,0.451,0.631,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,2014,/players/p/prigipa01.html,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,1591350.0,,,58679000
Tayshaun Prince,SF,33,MEM,76,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,2014,/players/p/princta01.html,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,7235955.0,2002.0,23.0,58679000
Miroslav Raduljica,C,26,MIL,48,2,9.7,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,2014,/players/r/radulmi01.html,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,,,,58679000
Anthony Randolph,PF,24,DEN,43,5,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,2.7,0.435,0.438,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,2014,/players/r/randoan01.html,12.2,0.499,0.347,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,1750000.0,2008.0,14.0,58679000
Shavlik Randolph,PF,30,PHO,14,0,6.8,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,2014,/players/r/randosh01.html,7.7,0.531,0.0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.8,-0.2,-4.9,-0.1,,,,58679000
Zach Randolph,PF,32,MEM,79,79,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2014,/players/r/randoza01.html,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,17800000.0,2001.0,19.0,58679000
J.J. Redick,SG,29,LAC,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,2014,/players/r/redicjj01.html,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.5,-0.8,1.7,0.9,6300000.0,2006.0,11.0,58679000
Glen Rice Jr.,SG,23,WAS,11,1,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,1.8,0.3,0.365,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,2014,/players/r/ricegl02.html,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,490180.0,2013.0,35.0,58679000
Luke Ridnour,PG,32,TOT,61,14,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,2014,/players/r/ridnolu01.html,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,4320000.0,2003.0,14.0,58679000
Austin Rivers,PG,21,NOP,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,/players/r/riverau01.html,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,2339040.0,2012.0,10.0,58679000
Andre Roberson,SG,22,OKC,40,16,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,2014,/players/r/roberan03.html,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,1110840.0,2013.0,26.0,58679000
Brian Roberts,PG,28,NOP,72,42,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,2014,/players/r/roberbr01.html,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,788872.0,,,58679000
Nate Robinson,PG,29,DEN,44,1,19.7,3.7,8.7,0.428,1.3,3.5,0.377,2.4,5.2,0.463,0.504,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,2014,/players/r/robinna01.html,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,2016000.0,2005.0,21.0,58679000
Thomas Robinson,PF,22,POR,70,0,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,2014,/players/r/robinth01.html,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,3526440.0,2012.0,5.0,58679000
Rajon Rondo,PG,27,BOS,30,30,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2014,/players/r/rondora01.html,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054,0.3,-0.6,-0.3,0.5,11954545.0,2006.0,21.0,58679000
Derrick Rose,PG,25,CHI,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,2014,/players/r/rosede01.html,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,17632688.0,2008.0,1.0,58679000
Terrence Ross,SG,22,TOR,81,62,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.9,4.2,0.458,0.531,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,2014,/players/r/rosste01.html,12.0,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.0,-0.2,-0.2,1.0,2678640.0,2012.0,8.0,58679000
Ricky Rubio,PG,23,MIN,82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,2014,/players/r/rubiori01.html,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,4002120.0,2009.0,5.0,58679000
Brandon Rush,SG,28,UTA,38,0,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1,2014,/players/r/rushbr01.html,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,4000000.0,2008.0,13.0,58679000
Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014,/players/s/sacrero01.html,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.0,-0.5,-3.6,-0.4,788872.0,2012.0,60.0,58679000
John Salmons,SG-SF,34,TOT,78,8,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,2014,/players/s/salmojo01.html,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,7583000.0,2002.0,26.0,58679000
Larry Sanders,C,25,MIL,23,20,25.4,3.3,7.0,0.469,0.0,0.0,0.0,3.3,7.0,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,2014,/players/s/sandela01.html,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1,3053368.0,2010.0,15.0,58679000
Dennis Schröder,PG,20,ATL,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,2014,/players/s/schrode01.html,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,1348200.0,2013.0,17.0,58679000
Luis Scola,PF,33,IND,82,2,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,2014,/players/s/scolalu01.html,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,4508504.0,2002.0,56.0,58679000
Mike Scott,PF,25,ATL,80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,2014,/players/s/scottmi01.html,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,788872.0,2012.0,43.0,58679000
Thabo Sefolosha,SG,29,OKC,61,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,2014,/players/s/sefolth01.html,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,3900000.0,2006.0,13.0,58679000
Kevin Séraphin,C,24,WAS,53,1,10.9,2.1,4.2,0.505,0.0,0.0,,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,2014,/players/s/serapke01.html,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,2761114.0,2010.0,17.0,58679000
Ramon Sessions,PG,27,TOT,83,19,26.7,4.0,9.3,0.429,0.4,1.5,0.282,3.6,7.8,0.457,0.452,3.9,4.9,0.807,0.5,2.0,2.4,4.1,0.6,0.1,1.8,1.1,12.3,2014,/players/s/sessira01.html,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7,5000000.0,2007.0,56.0,58679000
Mustafa Shakur,PG,29,OKC,3,0,3.7,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3,2014,/players/s/shakumu01.html,-8.8,0.129,0.333,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,-0.1,0.0,-0.1,-0.347,-12.0,-6.6,-18.6,0.0,,,,58679000
Tornike Shengelia,SF,22,TOT,26,0,5.9,0.5,1.1,0.464,0.0,0.2,0.0,0.5,0.8,0.591,0.464,0.1,0.3,0.375,0.2,0.5,0.6,0.5,0.1,0.0,0.5,0.7,1.1,2014,/players/s/shengto01.html,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-6.2,-1.1,-7.3,-0.2,788872.0,2012.0,54.0,58679000
Iman Shumpert,SG,23,NYK,74,58,26.5,2.5,6.5,0.378,1.0,3.1,0.333,1.4,3.5,0.418,0.457,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,2014,/players/s/shumpim01.html,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,1703760.0,2011.0,17.0,58679000
Alexey Shved,SG,25,MIN,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0,2014,/players/s/shvedal01.html,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,3150000.0,,,58679000
Henry Sims,C,23,TOT,46,25,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.8,5.9,0.476,0.474,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6,2014,/players/s/simshe01.html,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0.0,,,,58679000
